dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
876-876,1.0,0.0,1.0,0.0,1,0.0,67,0.0,0.0,1.47321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75,0.0
877-877,1.0,0.0,1.0,0.0,1,0.0,22,0.0,0.0,1.28235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20,0.0
878-878,0.0,0.0,1.0,0.0,0,0.0,60,1.0,0.0,-0.0115385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.67,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29,0.0
879-879,1.0,0.0,1.0,0.0,1,0.0,158,0.5,0.0,0.593437,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.64,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,135,0.0
880-880,1.0,0.5,1.0,0.0,0,0.0,14,0.0,0.0,0.161538,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
881-881,1.0,0.25,1.0,0.0,1,0.0,279,0.0,0.0,0.89187,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,237,0.0
882-882,1.0,0.181818181818,1.0,0.0,1,0.0,385,0.6,0.0,0.686458,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,325,0.0
883-883,1.0,0.0,1.0,0.0,1,0.0,84,1.0,1.0,3.08333,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,88,0.0
884-884,1.0,0.0,1.0,0.0,1,0.0,56,0.0,0.0,1.13878,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
885-885,1.0,0.0,1.0,0.0,1,0.0,59,0.0,0.0,0.691837,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
886-886,1.0,0.0,1.0,0.0,1,0.0,66,0.0,0.0,0.655102,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
887-887,1.0,0.0,1.0,0.0,1,0.0,269,0.0,0.0,0.948584,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,212,0.0
888-888,1.0,0.0,1.0,0.0,0,0.0,28,0.0,0.0,0.265385,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
889-889,1.0,0.0512820512821,1.0,0.0,1,0.0,714,0.517932397378,1.0,1.60248,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.56,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.74,603,1.0
890-890,1.0,0.0,1.0,0.0,0,0.0,57,0.0,1.0,1.26739,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,52,0.0
891-891,0.0,0.0,1.0,0.0,0,0.0,34,1.0,0.0,0.682418,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30,0.0
892-892,1.0,0.5,1.0,0.0,1,0.0,28,0.0,0.0,0.742857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24,0.0
893-893,1.0,0.25,1.0,0.0,0,0.0,84,0.0,1.0,1.07917,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.58,85,0.0
894-894,0.0,0.5,1.0,0.0,1,0.0,118,0.0,1.0,2.80023,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,108,0.0
895-895,1.0,0.0,1.0,0.0,1,0.0,95,0.0,0.0,0.937378,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,81,0.0
896-896,1.0,0.0,1.0,0.0,1,0.0,105,0.0,0.0,0.99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,89,0.0
897-897,0.0,0.0,1.0,0.0,0,0.0,31,1.0,0.0,0.204545,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25,0.0
898-898,1.0,0.0,1.0,0.0,1,0.0,21,0.0,1.0,8.49375,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,18,0.0
899-899,1.0,0.0,1.0,0.0,0,0.0,31,0.0,0.0,0.2375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26,0.0
900-900,1.0,0.0,1.0,0.0,0,0.0,29,0.0,0.0,0.278571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
901-901,1.0,0.0,1.0,0.0,1,0.0,71,0.0,1.0,3.48549,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,63,0.0
902-902,1.0,0.137931034483,1.0,0.0,1,0.0,329,0.12598815767,1.0,2.37598,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.74,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,300,1.0
903-903,1.0,0.0,1.0,0.0,1,0.0,158,0.5,1.0,2.30467,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,124,0.0
904-904,1.0,0.4,1.0,0.0,0,0.0,90,0.0,0.0,0.446154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,168,0.0
905-905,1.0,0.444444444444,1.0,0.0,1,0.0,200,0.408248290464,1.0,0.652256,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,142,0.0
906-906,1.0,0.0,1.0,0.0,1,0.0,38,1.0,1.0,7.76,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
907-907,1.0,0.0,1.0,0.0,1,0.0,106,0.0,0.0,1.01386,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,96,0.0
908-908,1.0,0.0714285714286,1.0,0.0,1,0.0,225,0.333333333333,0.0,0.969585,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,218,0.0
909-909,1.0,0.0,1.0,0.0,1,0.0,132,1.0,1.0,1.56609,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,126,0.0
910-910,1.0,0.0,1.0,0.0,1,0.0,170,0.0,0.0,0.835848,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,162,0.0
911-911,1.0,0.0,1.0,0.0,0,0.0,29,0.0,0.0,1.27391,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26,0.0
912-912,1.0,0.0,1.0,0.0,1,0.0,109,0.0,1.0,2.84643,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,102,0.0
913-913,1.0,0.05,1.0,0.0,1,0.0,287,0.308606699924,1.0,0.916455,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.98,259,0.0
914-914,0.0,0.0,1.0,0.0,0,0.0,18,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
915-915,0.0,0.0,1.0,0.0,0,0.0,43,1.0,0.0,0.24375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35,0.0
916-916,1.0,0.166666666667,1.0,0.0,1,0.0,243,0.0,0.0,1.23829,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.84,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,208,0.0
917-917,1.0,0.666666666667,1.0,0.0,0,0.0,36,0.0,0.0,0.281818,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41,0.0
918-918,1.0,0.5,1.0,0.0,1,0.0,20,0.0,1.0,8.33182,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,0.0
919-919,1.0,0.0882352941176,1.0,0.0333333333333,1,0.0,130,0.0,0.0,0.272222,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,120,0.0
920-920,1.0,0.0,1.0,0.0,1,0.0,24,1.0,0.0,1.78571,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24,0.0
921-921,1.0,0.0,1.0,0.0,1,0.0,60,1.0,0.0,1.03269,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,57,0.0
922-922,1.0,0.0,1.0,0.0,1,0.0,118,0.0,1.0,2.80714,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,108,0.0
923-923,1.0,0.0,1.0,0.0,1,0.0,153,0.0,0.0,0.789796,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,114,0.0
924-924,1.0,0.0,1.0,0.0,1,0.0,28,0.0,0.0,1.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
925-925,1.0,0.133333333333,1.0,0.0,1,0.0,382,0.433012701892,1.0,1.74732,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,360,0.0
926-926,1.0,0.0,1.0,0.0,1,0.0,142,0.0,0.0,1.39467,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.87,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,115,0.0
927-927,1.0,0.0,1.0,0.0,1,0.0,15,1.0,1.0,6.775,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16,0.0
928-928,1.0,0.0,1.0,0.0,1,0.0,79,0.0,0.0,0.855351,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,56,0.0
929-929,1.0,0.5,1.0,0.0,0,0.0,20,0.0,0.0,0.283333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22,0.0
930-930,1.0,0.0,1.0,0.0,1,0.0,100,0.0,0.0,0.475824,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,89,0.0
931-931,0.0,0.0,1.0,0.0,1,0.0,15,1.0,0.0,0.192857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,20,0.0
932-932,1.0,0.0,1.0,0.0,1,0.0,1013,1.0,1.0,2.13871,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1013,0.0
933-933,1.0,0.666666666667,1.0,0.0,0,0.0,42,0.0,0.0,0.231429,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47,0.0
934-934,0.0,0.0,1.0,0.0,1,0.0,33,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33,0.0
935-935,0.0,0.0,1.0,0.0,0,0.0,94,1.0,0.0,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26,0.0
936-936,1.0,0.0,1.0,0.0,1,0.0,100,0.0,0.0,0.714785,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,87,0.0
937-937,1.0,0.0,1.0,0.0,1,0.0,62,0.0,1.0,3.81818,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,51,0.0
938-938,1.0,0.166666666667,1.0,0.0,1,0.0,24,0.0,0.0,0.1875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.54,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,17,0.0
939-939,0.0,0.0,1.0,0.0,0,0.0,44,1.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44,0.0
940-940,1.0,0.0714285714286,1.0,0.0,1,0.0,359,0.166666666667,0.0,0.985266,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,329,0.0
941-941,1.0,0.5,1.0,0.0,0,0.0,134,0.0,1.0,-0.0180113,0.0,0.0,1.0,0.58,0.0,1.0,0.0,0.0,3.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,51,0.0
942-942,1.0,0.0,1.0,0.0,1,0.0,126,0.0,0.0,0.631522,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,104,0.0
943-943,1.0,0.0,1.0,0.0,1,0.0,107,0.0,0.0,0.462987,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,103,0.0
944-944,1.0,0.55,1.0,0.666666666667,0,0.0,340,0.1490711985,1.0,0.441892,0.0,0.0,1.0,0.58,0.0,1.0,0.0,0.0,4.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,604,0.0
945-945,0.0,0.666666666667,1.0,0.0,1,0.0,47,0.0,0.0,-0.0631579,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.62,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20,0.0
946-946,0.0,0.0,1.0,0.0,1,0.0,127,1.0,1.0,1.43159,0.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,95,0.0
947-947,1.0,0.0,1.0,0.0,1,0.0,147,0.0,1.0,2.31084,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.56,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,167,0.0
948-948,1.0,0.0,1.0,0.0,1,0.0,147,0.0,0.0,0.908869,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.67,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,124,0.0
949-949,1.0,0.5,1.0,0.0,0,0.0,71,0.0,0.0,0.533333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29,0.0
950-950,1.0,0.461538461538,1.0,0.0,0,0.0,522,0.534522483825,1.0,2.76084,0.0,1.0,1.0,0.92,0.0,1.0,0.0,0.0,4.94,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,248,0.0
951-951,1.0,0.0,1.0,0.5,0,0.0,324,0.5,0.0,0.9125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,225,0.0
952-952,1.0,0.666666666667,1.0,0.0,0,0.0,36,0.0,0.0,0.0254464,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,121,0.0
953-953,1.0,0.0,1.0,0.0,1,0.0,175,0.0,0.0,0.647535,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,163,0.0
954-954,1.0,0.0,1.0,0.0,1,0.0,54,0.0,1.0,3.59333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,52,0.0
955-955,1.0,0.0,1.0,0.0,1,0.0,65,0.0,0.0,0.616667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
956-956,1.0,0.0,1.0,0.0,1,0.0,25,0.0,1.0,0.836842,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,23,0.0
957-957,1.0,0.0,1.0,0.0,1,0.0,179,0.0,1.0,0.936513,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.87,198,0.0
958-958,1.0,0.0,1.0,0.0,1,0.0,190,0.0,1.0,1.96239,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,164,0.0
959-959,1.0,0.25,1.0,0.0,1,0.0,29,0.0,0.0,0.288889,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
960-960,0.0,0.0,1.0,0.0,1,0.0,88,1.0,1.0,1.08784,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88,0.0
961-961,1.0,0.0,1.0,0.0,1,0.0,31,0.0,1.0,5.81688,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27,0.0
962-962,1.0,0.5,1.0,0.0,0,0.0,24,0.0,0.0,1.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24,0.0
963-963,1.0,0.0,1.0,0.0,0,0.0,58,0.5,0.0,1.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,52,0.0
964-964,1.0,0.0,1.0,0.0,0,0.0,38,0.0,1.0,1.61333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,37,0.0
965-965,1.0,0.0,1.0,0.0,0,0.0,52,0.666666666667,1.0,0.885484,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,34,0.0
966-966,0.0,0.0,1.0,0.0,0,0.0,18,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
967-967,1.0,0.0,1.0,0.0,1,0.0,324,0.0,1.0,1.1091,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,287,0.0
968-968,1.0,0.0,1.0,0.0,1,0.0,72,0.0,0.0,0.756364,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
969-969,0.0,0.5,1.0,0.0,0,0.0,57,0.0,1.0,0.376398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27,0.0
970-970,0.0,0.0,1.0,0.0,1,0.0,24,1.0,0.0,0.777273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,0.0
971-971,1.0,0.0,1.0,0.0,1,0.0,95,0.0,0.0,0.479412,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,77,0.0
972-972,1.0,0.0,1.0,0.0,1,0.0,269,0.408248290464,0.0,0.991811,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,222,0.0
973-973,1.0,0.0,1.0,0.0,1,0.0,118,1.0,1.0,0.718824,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,94,0.0
974-974,1.0,0.0,1.0,0.0,1,0.0,47,0.0,0.0,0.815625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,39,0.0
975-975,1.0,0.0,1.0,0.0,1,0.0,46,0.0,0.0,0.696139,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,41,0.0
976-976,1.0,0.0,1.0,0.0,1,0.0,96,0.5,0.0,0.879477,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,82,0.0
977-977,1.0,0.4,1.0,0.0,1,0.0,126,0.0,0.0,0.671591,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,115,0.0
978-978,1.0,0.0,1.0,0.0,1,0.0,58,0.0,0.0,0.283333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,62,0.0
979-979,1.0,0.0416666666667,1.0,0.0,1,0.0,241,0.282842712475,1.0,2.75329,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.86,210,0.0
980-980,1.0,0.0,1.0,0.0,1,0.0,63,0.0,1.0,4.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,62,0.0
981-981,0.0,0.0,1.0,0.0,1,0.0,14,1.0,0.0,0.253846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16,0.0
982-982,1.0,0.0,1.0,0.0,1,0.0,170,0.5,0.0,0.920973,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,175,0.0
983-983,1.0,0.0,1.0,0.0,1,0.0,168,0.0,0.0,0.870585,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,165,0.0
984-984,0.0,0.0,1.0,0.0,1,0.0,17,1.0,0.0,0.24375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20,0.0
985-985,1.0,0.0,1.0,0.0,1,0.0,116,0.0,0.0,0.593519,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,94,0.0
986-986,1.0,0.0,1.0,0.0,1,0.0,37,0.0,1.0,0.236364,0.0,1.0,1.0,0.67,0.0,1.0,0.0,0.0,0.45,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,45,0.0
987-987,0.0,0.5,1.0,0.0,0,0.0,26,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
988-988,1.0,0.25,1.0,0.5,1,0.0,62,0.5,0.0,0.802703,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,57,0.0
989-989,1.0,0.0,1.0,0.0,1,0.0,87,1.0,0.0,1.15147,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.45,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75,0.0
990-990,1.0,0.0,1.0,0.0,1,0.0,92,0.0,0.0,0.436878,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,61,0.0
991-991,1.0,0.0714285714286,1.0,0.0,1,0.0,91,0.333333333333,0.0,1.62533,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.09,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.71,88,1.0
992-992,1.0,0.0,1.0,0.0,1,0.0,221,0.0,1.0,1.17597,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,185,0.0
993-993,1.0,0.0,1.0,0.0,1,0.0,50,0.0,0.0,0.286667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,52,0.0
994-994,1.0,0.0,1.0,0.0,1,0.0,137,0.0,0.0,0.988235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,115,0.0
